# MCU disassembly excerpt (lite 8051) — NOT full Ghidra output
# source: phase_b/analysis/fx2_ram_from_enum.bin sha256=ac3461195e2dd3fe6a436cdcae0f6cc481054923d2cd4cb1fba9d1c2299a3241
# declaration: 目录完整 ≠ 厂商等价 ≠ 掌握运行行为
# boundary: heuristic lengths; verify in Ghidra 8051

; ===== reset_vector @ 0x0000 len=64 =====
0x0000: 02075b    LJMP 0x075b
0x1ce5: c201      CLR 0x01
0x1ce7: 123026    LCALL 0x3026
0x1cea: 200416    JB 0x04,0x1d03
0x1ced: 90e682    MOV DPTR,#0xe682
0x1cf0: e0        MOVX A,@DPTR
0x1cf1: 30e704    JNB 0xe7,0x1cf8
0x1cf4: e0        MOVX A,@DPTR
0x1cf5: 20e1ef    JB 0xe1,0x1ce7
0x1cf8: 90e682    MOV DPTR,#0xe682
0x1cfb: e0        MOVX A,@DPTR
0x1cfc: 30e604    JNB 0xe6,0x1d03
0x1cff: e0        MOVX A,@DPTR
0x1d00: 20e0e4    JB 0xe0,0x1ce7
0x1d03: 122f46    LCALL 0x2f46
0x1d06: 12319f    LCALL 0x319f
0x1d09: 1228cc    LCALL 0x28cc
0x1d0c: 80c7      SJMP 0x1cd5
0x1d0e: e5a0      MOV A,0xa0
0x1d10: 5430      ANL A,#0x30
0x1d12: 03        RR A
0x1d13: c0e0      PUSH 0xe0
0x1d15: 7432      MOV A,#0x32
0x1d17: c0e0      PUSH 0xe0
0x1d19: c082      PUSH 0x82
0x1d1b: c083      PUSH 0x83
0x1d1d: 023200    LJMP 0x3200
0x1d20: e5a0      MOV A,0xa0
0x1d22: 5430      ANL A,#0x30
0x1d24: 03        RR A
0x1d25: c0e0      PUSH 0xe0
0x1d27: 7432      MOV A,#0x32
0x1d29: c0e0      PUSH 0xe0
0x1d2b: c082      PUSH 0x82
0x1d2d: c083      PUSH 0x83
0x1d2f: 023208    LJMP 0x3208
0x1d32: e5a0      MOV A,0xa0
0x1d34: 5430      ANL A,#0x30
0x1d36: 03        RR A
0x1d37: c0e0      PUSH 0xe0
0x1d39: 7432      MOV A,#0x32
0x1d3b: c0e0      PUSH 0xe0
0x1d3d: c082      PUSH 0x82
0x1d3f: c083      PUSH 0x83
0x1d41: 023210    LJMP 0x3210
0x1d44: e5a0      MOV A,0xa0
0x1d46: 5430      ANL A,#0x30
0x1d48: 03        RR A
0x1d49: c0e0      PUSH 0xe0
0x1d4b: 7432      MOV A,#0x32
0x1d4d: c0e0      PUSH 0xe0
0x1d4f: c082      PUSH 0x82
0x1d51: c083      PUSH 0x83
0x1d53: 023218    LJMP 0x3218
0x1d56: ef        MOV A,R7
0x1d57: c4        SWAP A
0x1d58: 03        RR A
0x1d59: 903200    MOV DPTR,#0x3200

; ===== cmd_0x0a_owner_0x0b13 @ 0x0b13 len=160 =====
0x0b13: 90e19d    MOV DPTR,#0xe19d
0x0b16: 120436    LCALL 0x0436
0x0b19: 1233a1    LCALL 0x33a1
0x0b1c: 22        RET
0x0b1d: e4        CLR A
0x0b1e: f522      MOV 0x22,A
0x0b20: f523      MOV 0x23,A
0x0b22: f527      MOV 0x27,A
0x0b24: f526      MOV 0x26,A
0x0b26: f525      MOV 0x25,A
0x0b28: f524      MOV 0x24,A
0x0b2a: e51a      MOV A,0x1a
0x0b2c: b40700    CJNE A,#0x07,0x0b2f
0x0b2f: 4002      JC 0x0b33
0x0b31: 818f      AJMP 0x048f
0x0b33: 900b39    MOV DPTR,#0x0b39
0x0b36: 25e0      ADD A,0xe0
0x0b38: 73        DB 0x73
0x0b39: 6147      AJMP 0x0347
0x0b3b: 614f      AJMP 0x034f
0x0b3d: 6159      AJMP 0x0359
0x0b3f: 6178      AJMP 0x0378
0x0b41: 6190      AJMP 0x0390
0x0b43: 8136      AJMP 0x0436
0x0b45: 8182      AJMP 0x0482
0x0b47: 120c98    LCALL 0x0c98
0x0b4a: 75b4f1    MOV 0xb4,#0xf1
0x0b4d: 8003      SJMP 0x0b52
0x0b4f: 120c98    LCALL 0x0c98
0x0b52: 53        DB 0x53
0x0b53: a0        DB 0xa0
0x0b54: fe        MOV R6,A
0x0b55: 751a02    MOV 0x1a,#0x02
0x0b58: 22        RET
0x0b59: 7f64      MOV R7,#0x64
0x0b5b: 12321c    LCALL 0x321c
0x0b5e: 4002      JC 0x0b62
0x0b60: 818f      AJMP 0x048f
0x0b62: 75b4f9    MOV 0xb4,#0xf9
0x0b65: 43        DB 0x43
0x0b66: a0        DB 0xa0
0x0b67: 4012      JC 0x0b7b
0x0b69: 0c        INC R4
0x0b6a: 9053a0    MOV DPTR,#0x53a0
0x0b6d: f7        MOV @R1,A
0x0b6e: 120c90    LCALL 0x0c90
0x0b71: 43        DB 0x43
0x0b72: a0        DB 0xa0
0x0b73: 08        INC R0
0x0b74: 751a03    MOV 0x1a,#0x03
0x0b77: 22        RET
0x0b78: e5a0      MOV A,0xa0
0x0b7a: 20e102    JB 0xe1,0x0b7f
0x0b7d: 818f      AJMP 0x048f
0x0b7f: 7f01      MOV R7,#0x01
0x0b81: 7e00      MOV R6,#0x00
0x0b83: 1216b7    LCALL 0x16b7
0x0b86: 53        DB 0x53
0x0b87: a0        DB 0xa0
0x0b88: fd        MOV R5,A
0x0b89: 43        DB 0x43
0x0b8a: b40275    CJNE A,#0x02,0x0c02
0x0b8d: 1a        DEC R2
0x0b8e: 04        INC A
0x0b8f: 22        RET
0x0b90: e5a0      MOV A,0xa0
0x0b92: 30e24a    JNB 0xe2,0x0bdf
0x0b95: e4        CLR A
0x0b96: f522      MOV 0x22,A
0x0b98: f523      MOV 0x23,A
0x0b9a: 20c0fd    JB 0xc0,0x0b9a
0x0b9d: e4        CLR A
0x0b9e: f599      MOV 0x99,A
0x0ba0: 0523      INC 0x23
0x0ba2: e523      MOV A,0x23
0x0ba4: 7002      JNZ 0x0ba8
0x0ba6: 0522      INC 0x22
0x0ba8: 6404      XRL A,#0x04
0x0baa: 4522      ORL A,0x22
0x0bac: 70ec      JNZ 0x0b9a
0x0bae: 7f01      MOV R7,#0x01
0x0bb0: 7e00      MOV R6,#0x00
0x0bb2: 1216b7    LCALL 0x16b7

; ===== cpucs_cluster_0x16ab @ 0x16ab len=128 =====
0x16ab: 90e600    MOV DPTR,#0xe600  ; CPUCS
0x16ae: 7412      MOV A,#0x12
0x16b0: f0        MOVX @DPTR,A
0x16b1: e4        CLR A
0x16b2: f51a      MOV 0x1a,A
0x16b4: 0231d4    LJMP 0x31d4
0x16b7: 8e58      MOV 0x58,R6
0x16b9: 8f59      MOV 0x59,R7
0x16bb: 90e600    MOV DPTR,#0xe600  ; CPUCS
0x16be: e0        MOVX A,@DPTR
0x16bf: 5418      ANL A,#0x18
0x16c1: 7012      JNZ 0x16d5
0x16c3: e559      MOV A,0x59
0x16c5: 2401      ADD A,#0x01
0x16c7: ff        MOV R7,A
0x16c8: e4        CLR A
0x16c9: 3558      ADDC A,0x58
0x16cb: c3        CLR C
0x16cc: 13        RRC A
0x16cd: f558      MOV 0x58,A
0x16cf: ef        MOV A,R7
0x16d0: 13        RRC A
0x16d1: f559      MOV 0x59,A
0x16d3: 8015      SJMP 0x16ea
0x16d5: 90e600    MOV DPTR,#0xe600  ; CPUCS
0x16d8: e0        MOVX A,@DPTR
0x16d9: 5418      ANL A,#0x18
0x16db: ff        MOV R7,A
0x16dc: bf        DB 0xbf
0x16dd: 100be5    JBC 0x0b,0x16c5
0x16e0: 59        ANL A,R1
0x16e1: 25e0      ADD A,0xe0
0x16e3: f559      MOV 0x59,A
0x16e5: e558      MOV A,0x58
0x16e7: 33        RLC A
0x16e8: f558      MOV 0x58,A
0x16ea: e559      MOV A,0x59
0x16ec: 1559      DEC 0x59
0x16ee: ae58      MOV R6,0x58
0x16f0: 7002      JNZ 0x16f4
0x16f2: 1558      DEC 0x58
0x16f4: 4e        ORL A,R6
0x16f5: 6005      JZ 0x16fc
0x16f7: 12303a    LCALL 0x303a
0x16fa: 80ee      SJMP 0x16ea
0x16fc: 22        RET
0x16fd: 0232c5    LJMP 0x32c5
0x1700: 120100    LCALL 0x0100
0x1703: 020000    LJMP 0x0000
0x1706: 00        NOP
0x1707: 4023      JC 0x172c
0x1709: 39        ADDC A,R1
0x170a: 18        DEC R0
0x170b: 73        DB 0x73
0x170c: 0100      AJMP 0x0000
0x170e: 0102      AJMP 0x0002
0x1710: 03        RR A
0x1711: 010a      AJMP 0x000a
0x1713: 06        INC @R0
0x1714: 00        NOP
0x1715: 020000    LJMP 0x0000
0x1718: 00        NOP
0x1719: 4001      JC 0x171c
0x171b: 00        NOP
0x171c: 09        INC R1
0x171d: 022e00    LJMP 0x2e00
0x1720: 0101      AJMP 0x0001
0x1722: 00        NOP
0x1723: 80fa      SJMP 0x171f
0x1725: 09        INC R1
0x1726: 04        INC A
0x1727: 00        NOP
0x1728: 00        NOP
0x1729: 04        INC A
0x172a: ff        MOV R7,A

; ===== datapath_0x2337 @ 0x2337 len=128 =====
0x2337: 8b48      MOV 0x48,R3
0x2339: 8a49      MOV 0x49,R2
0x233b: 894a      MOV 0x4a,R1
0x233d: e4        CLR A
0x233e: 90e0a5    MOV DPTR,#0xe0a5
0x2341: f0        MOVX @DPTR,A
0x2342: a3        INC DPTR
0x2343: f0        MOVX @DPTR,A
0x2344: 802b      SJMP 0x2371
0x2346: 90e0a4    MOV DPTR,#0xe0a4
0x2349: e0        MOVX A,@DPTR
0x234a: 30e02e    JNB 0xe0,0x237b
0x234d: c3        CLR C
0x234e: 90e0a6    MOV DPTR,#0xe0a6
0x2351: e0        MOVX A,@DPTR
0x2352: 94        DB 0x94
0x2353: 1090e0    JBC 0x90,0x2336
0x2356: a5        reserved
0x2357: e0        MOVX A,@DPTR
0x2358: 94        DB 0x94
0x2359: 27        ADD A,@R1
0x235a: 501f      JNC 0x237b
0x235c: 7f01      MOV R7,#0x01
0x235e: 7e00      MOV R6,#0x00
0x2360: 1216b7    LCALL 0x16b7
0x2363: 90e0a6    MOV DPTR,#0xe0a6
0x2366: e0        MOVX A,@DPTR
0x2367: 04        INC A
0x2368: f0        MOVX @DPTR,A
0x2369: 7006      JNZ 0x2371
0x236b: 90e0a5    MOV DPTR,#0xe0a5
0x236e: e0        MOVX A,@DPTR
0x236f: 04        INC A
0x2370: f0        MOVX @DPTR,A
0x2371: 12304b    LCALL 0x304b
0x2374: 90e0a4    MOV DPTR,#0xe0a4
0x2377: ef        MOV A,R7
0x2378: f0        MOVX @DPTR,A
0x2379: 80cb      SJMP 0x2346
0x237b: 90e0a5    MOV DPTR,#0xe0a5
0x237e: e0        MOVX A,@DPTR
0x237f: 6427      XRL A,#0x27
0x2381: 7004      JNZ 0x2387
0x2383: a3        INC DPTR
0x2384: e0        MOVX A,@DPTR
0x2385: 6410      XRL A,#0x10
0x2387: 701d      JNZ 0x23a6
0x2389: ab48      MOV R3,0x48
0x238b: aa49      MOV R2,0x49
0x238d: a94a      MOV R1,0x4a
0x238f: 120393    LCALL 0x0393
0x2392: ec        MOV A,R4
0x2393: 33        RLC A
0x2394: 5006      JNC 0x239c
0x2396: 120393    LCALL 0x0393
0x2399: 0203b3    LJMP 0x03b3
0x239c: 120dfd    LCALL 0x0dfd
0x239f: 120473    LCALL 0x0473
0x23a2: ff        MOV R7,A
0x23a3: fc        MOV R4,A
0x23a4: 719d      ACALL 0x039d
0x23a6: 22        RET
0x23a7: 122efb    LCALL 0x2efb
0x23aa: 00        NOP
0x23ab: 00        NOP
0x23ac: 00        NOP
0x23ad: 90e614    MOV DPTR,#0xe614  ; EP6CFG
0x23b0: 74a2      MOV A,#0xa2
0x23b2: f0        MOVX @DPTR,A
0x23b3: 00        NOP
0x23b4: 00        NOP
0x23b5: 00        NOP
0x23b6: 759820    MOV 0x98,#0x20

; ===== datapath_0x111c @ 0x111c len=128 =====
0x111c: 7b00      MOV R3,#0x00
0x111e: 7a00      MOV R2,#0x00
0x1120: 7936      MOV R1,#0x36
0x1122: 7d02      MOV R5,#0x02
0x1124: af34      MOV R7,0x34
0x1126: 1233d0    LCALL 0x33d0
0x1129: 22        RET
0x112a: 90e61a    MOV DPTR,#0xe61a
0x112d: e0        MOVX A,@DPTR
0x112e: 54ef      ANL A,#0xef
0x1130: f0        MOVX @DPTR,A
0x1131: 00        NOP
0x1132: 00        NOP
0x1133: 00        NOP
0x1134: 123076    LCALL 0x3076
0x1137: 00        NOP
0x1138: 00        NOP
0x1139: 00        NOP
0x113a: 12306f    LCALL 0x306f
0x113d: 00        NOP
0x113e: 00        NOP
0x113f: 00        NOP
0x1140: 7402      MOV A,#0x02
0x1142: f0        MOVX @DPTR,A
0x1143: 00        NOP
0x1144: 00        NOP
0x1145: 00        NOP
0x1146: 7404      MOV A,#0x04
0x1148: f0        MOVX @DPTR,A
0x1149: 00        NOP
0x114a: 00        NOP
0x114b: 00        NOP
0x114c: 7406      MOV A,#0x06
0x114e: f0        MOVX @DPTR,A
0x114f: 00        NOP
0x1150: 00        NOP
0x1151: 00        NOP
0x1152: 7408      MOV A,#0x08
0x1154: f0        MOVX @DPTR,A
0x1155: 00        NOP
0x1156: 00        NOP
0x1157: 00        NOP
0x1158: e4        CLR A
0x1159: f0        MOVX @DPTR,A
0x115a: 00        NOP
0x115b: 00        NOP
0x115c: 00        NOP
0x115d: 90e602    MOV DPTR,#0xe602
0x1160: f0        MOVX @DPTR,A
0x1161: 00        NOP
0x1162: 00        NOP
0x1163: 00        NOP
0x1164: 90e603    MOV DPTR,#0xe603
0x1167: f0        MOVX @DPTR,A
0x1168: 00        NOP
0x1169: 00        NOP
0x116a: 00        NOP
0x116b: 12308b    LCALL 0x308b
0x116e: 00        NOP
0x116f: 00        NOP
0x1170: 00        NOP
0x1171: 12306f    LCALL 0x306f
0x1174: 00        NOP
0x1175: 00        NOP
0x1176: 00        NOP
0x1177: 7402      MOV A,#0x02
0x1179: f0        MOVX @DPTR,A
0x117a: 00        NOP
0x117b: 00        NOP
0x117c: 00        NOP
0x117d: e4        CLR A
0x117e: f0        MOVX @DPTR,A
0x117f: 00        NOP
0x1180: 00        NOP
0x1181: 00        NOP
0x1182: 90e613    MOV DPTR,#0xe613  ; EP4CFG
0x1185: 74e2      MOV A,#0xe2
0x1187: f0        MOVX @DPTR,A
0x1188: 00        NOP
0x1189: 00        NOP
0x118a: 00        NOP
0x118b: 12306f    LCALL 0x306f
0x118e: 00        NOP
0x118f: 00        NOP
0x1190: 00        NOP
0x1191: 7404      MOV A,#0x04
0x1193: f0        MOVX @DPTR,A
0x1194: 00        NOP
0x1195: 00        NOP
0x1196: 00        NOP
0x1197: e4        CLR A
0x1198: f0        MOVX @DPTR,A
0x1199: 00        NOP
0x119a: 00        NOP
0x119b: 00        NOP

; ===== datapath_0x1db8 @ 0x1db8 len=128 =====
0x1db8: 8f46      MOV 0x46,R7
0x1dba: 8b47      MOV 0x47,R3
0x1dbc: 8a48      MOV 0x48,R2
0x1dbe: 8949      MOV 0x49,R1
0x1dc0: 90e083    MOV DPTR,#0xe083
0x1dc3: e0        MOVX A,@DPTR
0x1dc4: fc        MOV R4,A
0x1dc5: a3        INC DPTR
0x1dc6: e0        MOVX A,@DPTR
0x1dc7: fd        MOV R5,A
0x1dc8: c3        CLR C
0x1dc9: 9f        DB 0x9f
0x1dca: ec        MOV A,R4
0x1dcb: 94        DB 0x94
0x1dcc: 00        NOP
0x1dcd: 5005      JNC 0x1dd4
0x1dcf: cf        XCH A,R7
0x1dd0: ed        MOV A,R5
0x1dd1: cf        XCH A,R7
0x1dd2: 8002      SJMP 0x1dd6
0x1dd4: af46      MOV R7,0x46
0x1dd6: 8f46      MOV 0x46,R7
0x1dd8: e546      MOV A,0x46
0x1dda: d3        SETB C
0x1ddb: 94        DB 0x94
0x1ddc: 00        NOP
0x1ddd: 5002      JNC 0x1de1
0x1ddf: c15f      AJMP 0x065f
0x1de1: 90e082    MOV DPTR,#0xe082
0x1de4: e0        MOVX A,@DPTR
0x1de5: 7013      JNZ 0x1dfa
0x1de7: 90e68d    MOV DPTR,#0xe68d
0x1dea: f0        MOVX @DPTR,A
0x1deb: 90e6a1    MOV DPTR,#0xe6a1  ; EP4CS
0x1dee: e0        MOVX A,@DPTR
0x1def: 20e1f9    JB 0xe1,0x1deb
0x1df2: 90e68d    MOV DPTR,#0xe68d
0x1df5: e0        MOVX A,@DPTR
0x1df6: 90e082    MOV DPTR,#0xe082
0x1df9: f0        MOVX @DPTR,A
0x1dfa: 90e082    MOV DPTR,#0xe082
0x1dfd: e0        MOVX A,@DPTR
0x1dfe: ff        MOV R7,A
0x1dff: e546      MOV A,0x46
0x1e01: d3        SETB C
0x1e02: 9f        DB 0x9f
0x1e03: 4002      JC 0x1e07
0x1e05: 8002      SJMP 0x1e09
0x1e07: af46      MOV R7,0x46
0x1e09: 754a00    MOV 0x4a,#0x00
0x1e0c: 8f4b      MOV 0x4b,R7
0x1e0e: ae4a      MOV R6,0x4a
0x1e10: 90e082    MOV DPTR,#0xe082
0x1e13: e0        MOVX A,@DPTR
0x1e14: fd        MOV R5,A
0x1e15: 90e68d    MOV DPTR,#0xe68d
0x1e18: e0        MOVX A,@DPTR
0x1e19: c3        CLR C
0x1e1a: 9d        DB 0x9d
0x1e1b: fd        MOV R5,A
0x1e1c: e4        CLR A
0x1e1d: 94        DB 0x94
0x1e1e: 00        NOP
0x1e1f: fc        MOV R4,A
0x1e20: 7480      MOV A,#0x80
0x1e22: 2d        ADD A,R5
0x1e23: f9        MOV R1,A
0x1e24: 74e7      MOV A,#0xe7
0x1e26: 3c        ADDC A,R4
0x1e27: fa        MOV R2,A
0x1e28: 7b01      MOV R3,#0x01
0x1e2a: a849      MOV R0,0x49
0x1e2c: ac48      MOV R4,0x48
0x1e2e: ad47      MOV R5,0x47
0x1e30: 120126    LCALL 0x0126
0x1e33: 90e082    MOV DPTR,#0xe082
0x1e36: e0        MOVX A,@DPTR
0x1e37: ae4b      MOV R6,0x4b

; ===== datapath_0x18af @ 0x18af len=128 =====
0x18af: 7f01      MOV R7,#0x01
0x18b1: 7e00      MOV R6,#0x00
0x18b3: 1216b7    LCALL 0x16b7
0x18b6: 90e09c    MOV DPTR,#0xe09c
0x18b9: e0        MOVX A,@DPTR
0x18ba: 04        INC A
0x18bb: f0        MOVX @DPTR,A
0x18bc: 22        RET
0x18bd: 43        DB 0x43
0x18be: e10f      AJMP 0x070f
0x18c0: 01c6      AJMP 0x00c6
0x18c2: 4043      JC 0x1907
0x18c4: e112      AJMP 0x0712
0x18c6: 01c6      AJMP 0x00c6
0x18c8: c043      PUSH 0x43
0x18ca: e115      AJMP 0x0715
0x18cc: 01c6      AJMP 0x00c6
0x18ce: 8041      SJMP 0x1911
0x18d0: e118      AJMP 0x0718
0x18d2: 00        NOP
0x18d3: 41e1      AJMP 0x02e1
0x18d5: 1e        DEC R6
0x18d6: 00        NOP
0x18d7: 41e1      AJMP 0x02e1
0x18d9: 1f        DEC R7
0x18da: 00        NOP
0x18db: 44e1      ORL A,#0xe1
0x18dd: 200000    JB 0x00,0x18e0
0x18e0: 00        NOP
0x18e1: 00        NOP
0x18e2: 44e1      ORL A,#0xe1
0x18e4: 2400      ADD A,#0x00
0x18e6: 00        NOP
0x18e7: 00        NOP
0x18e8: 00        NOP
0x18e9: 41e1      AJMP 0x02e1
0x18eb: 28        ADD A,R0
0x18ec: 00        NOP
0x18ed: 41e1      AJMP 0x02e1
0x18ef: 29        ADD A,R1
0x18f0: 00        NOP
0x18f1: 41e1      AJMP 0x02e1
0x18f3: 2a        ADD A,R2
0x18f4: 00        NOP
0x18f5: 41e1      AJMP 0x02e1
0x18f7: 2b        ADD A,R3
0x18f8: 00        NOP
0x18f9: 41e1      AJMP 0x02e1
0x18fb: 2c        ADD A,R4
0x18fc: 00        NOP
0x18fd: 41e1      AJMP 0x02e1
0x18ff: 2d        ADD A,R5
0x1900: 00        NOP
0x1901: 41e1      AJMP 0x02e1
0x1903: 2e        ADD A,R6
0x1904: 00        NOP
0x1905: 41e1      AJMP 0x02e1
0x1907: 2f        ADD A,R7
0x1908: 00        NOP
0x1909: 41e1      AJMP 0x02e1
0x190b: 300001    JNB 0x00,0x190f
0x190e: 08        INC R0
0x190f: 00        NOP
0x1910: 0109      AJMP 0x0009
0x1912: 00        NOP
0x1913: 41e1      AJMP 0x02e1
0x1915: 3100      ACALL 0x0100
0x1917: 44e1      ORL A,#0xe1
0x1919: 32        RETI
0x191a: 00        NOP
0x191b: 00        NOP
0x191c: 00        NOP
0x191d: 00        NOP
0x191e: 44e1      ORL A,#0xe1
0x1920: 36        ADDC A,@R0
0x1921: 00        NOP
0x1922: 00        NOP
0x1923: 00        NOP
0x1924: 00        NOP
0x1925: 04        INC A
0x1926: 0a        INC R2
0x1927: 00        NOP
0x1928: 00        NOP
0x1929: 00        NOP
0x192a: 00        NOP
0x192b: 41e1      AJMP 0x02e1
0x192d: a4        MUL AB
0x192e: 00        NOP

; ===== opcode_0x08_owner_0x0007 @ 0x0007 len=160 =====
0x0007: af05      MOV R7,0x05
0x0009: 1f        DEC R7
0x000a: 22        RET
0x000b: 021f64    LJMP 0x1f64
0x000e: e4        CLR A
0x000f: 90c400    MOV DPTR,#0xc400
0x0012: f0        MOVX @DPTR,A
0x0013: 90c403    MOV DPTR,#0xc403
0x0016: 74ff      MOV A,#0xff
0x0018: f0        MOVX @DPTR,A
0x0019: 22        RET
0x001a: 22        RET
0x001b: 0230b3    LJMP 0x30b3
0x001e: c0e0      PUSH 0xe0
0x0020: c083      PUSH 0x83
0x0022: c082      PUSH 0x82
0x0024: d201      SETB 0x01
0x0026: 12299e    LCALL 0x299e
0x0029: 7408      MOV A,#0x08
0x002b: f0        MOVX @DPTR,A
0x002c: d082      POP 0x82
0x002e: d083      POP 0x83
0x0030: d0e0      POP 0xe0
0x0032: 32        RETI
0x0033: 0233d9    LJMP 0x33d9
0x0036: 90e118    MOV DPTR,#0xe118
0x0039: e0        MOVX A,@DPTR
0x003a: 4408      ORL A,#0x08
0x003c: f0        MOVX @DPTR,A
0x003d: 90c661    MOV DPTR,#0xc661
0x0040: f0        MOVX @DPTR,A
0x0041: 22        RET
0x0042: 22        RET
0x0043: 021b00    LJMP 0x1b00
0x0046: a2        DB 0xa2
0x0047: 8cb3      MOV 0xb3,R4
0x0049: 22        RET
0x004a: 32        RETI
0x004b: 02123d    LJMP 0x123d
0x004e: 02270a    LJMP 0x270a
0x0051: d3        SETB C
0x0052: 22        RET
0x0053: 021b00    LJMP 0x1b00
0x0056: e7        MOV A,@R1
0x0057: 09        INC R1
0x0058: f6        MOV @R0,A
0x0059: 08        INC R0
0x005a: dffa      DJNZ R7,0x0056
0x005c: 8046      SJMP 0x00a4
0x005e: e7        MOV A,@R1
0x005f: 09        INC R1
0x0060: f2        MOVX @R0,A
0x0061: 08        INC R0
0x0062: dffa      DJNZ R7,0x005e
0x0064: 803e      SJMP 0x00a4
0x0066: 8882      MOV 0x82,R0
0x0068: 8c83      MOV 0x83,R4
0x006a: e7        MOV A,@R1
0x006b: 09        INC R1
0x006c: f0        MOVX @DPTR,A
0x006d: a3        INC DPTR
0x006e: dffa      DJNZ R7,0x006a
0x0070: 8032      SJMP 0x00a4
0x0072: e3        MOVX A,@R1
0x0073: 09        INC R1
0x0074: f6        MOV @R0,A
0x0075: 08        INC R0
0x0076: dffa      DJNZ R7,0x0072
0x0078: 8078      SJMP 0x00f2
0x007a: e3        MOVX A,@R1
0x007b: 09        INC R1
0x007c: f2        MOVX @R0,A
0x007d: 08        INC R0
0x007e: dffa      DJNZ R7,0x007a
0x0080: 8070      SJMP 0x00f2
0x0082: 8882      MOV 0x82,R0
0x0084: 8c83      MOV 0x83,R4
0x0086: e3        MOVX A,@R1
0x0087: 09        INC R1
0x0088: f0        MOVX @DPTR,A
0x0089: a3        INC DPTR
0x008a: dffa      DJNZ R7,0x0086
0x008c: 8064      SJMP 0x00f2
0x008e: 8982      MOV 0x82,R1
0x0090: 8a83      MOV 0x83,R2
0x0092: e0        MOVX A,@DPTR
0x0093: a3        INC DPTR
0x0094: f6        MOV @R0,A
0x0095: 08        INC R0
0x0096: dffa      DJNZ R7,0x0092
0x0098: 8058      SJMP 0x00f2
0x009a: 8982      MOV 0x82,R1
0x009c: 8a83      MOV 0x83,R2
0x009e: e0        MOVX A,@DPTR
0x009f: a3        INC DPTR
0x00a0: f2        MOVX @R0,A
0x00a1: 08        INC R0
0x00a2: dffa      DJNZ R7,0x009e
0x00a4: 804c      SJMP 0x00f2
0x00a6: 80d2      SJMP 0x007a

; ===== opcode_0x09_owner_0x2d07 @ 0x2d07 len=160 =====
0x2d07: 8e3c      MOV 0x3c,R6
0x2d09: 8f3d      MOV 0x3d,R7
0x2d0b: 8d3e      MOV 0x3e,R5
0x2d0d: 8a3f      MOV 0x3f,R2
0x2d0f: 8b40      MOV 0x40,R3
0x2d11: e4        CLR A
0x2d12: fd        MOV R5,A
0x2d13: 7e00      MOV R6,#0x00
0x2d15: 0d        INC R5
0x2d16: ee        MOV A,R6
0x2d17: 2499      ADD A,#0x99
0x2d19: f582      MOV 0x82,A
0x2d1b: e4        CLR A
0x2d1c: 34e0      ADDC A,#0xe0
0x2d1e: f583      MOV 0x83,A
0x2d20: ef        MOV A,R7
0x2d21: f0        MOVX @DPTR,A
0x2d22: e53c      MOV A,0x3c
0x2d24: 5407      ANL A,#0x07
0x2d26: 2450      ADD A,#0x50
0x2d28: ff        MOV R7,A
0x2d29: 7ae0      MOV R2,#0xe0
0x2d2b: 7b99      MOV R3,#0x99
0x2d2d: 123183    LCALL 0x3183
0x2d30: ab40      MOV R3,0x40
0x2d32: aa3f      MOV R2,0x3f
0x2d34: ad3e      MOV R5,0x3e
0x2d36: 7f50      MOV R7,#0x50
0x2d38: 023167    LJMP 0x3167
0x2d3b: ac07      MOV R4,0x07
0x2d3d: 90e678    MOV DPTR,#0xe678
0x2d40: e0        MOVX A,@DPTR
0x2d41: 20e6f9    JB 0xe6,0x2d3d
0x2d44: e519      MOV A,0x19
0x2d46: 7025      JNZ 0x2d6d
0x2d48: 90e678    MOV DPTR,#0xe678
0x2d4b: e0        MOVX A,@DPTR
0x2d4c: 4480      ORL A,#0x80
0x2d4e: f0        MOVX @DPTR,A
0x2d4f: ec        MOV A,R4
0x2d50: 25e0      ADD A,0xe0
0x2d52: 4401      ORL A,#0x01
0x2d54: 90e679    MOV DPTR,#0xe679
0x2d57: f0        MOVX @DPTR,A
0x2d58: 8d14      MOV 0x14,R5
0x2d5a: af03      MOV R7,0x03
0x2d5c: a907      MOV R1,0x07
0x2d5e: 751501    MOV 0x15,#0x01
0x2d61: 8a16      MOV 0x16,R2
0x2d63: 8917      MOV 0x17,R1
0x2d65: e4        CLR A
0x2d66: f518      MOV 0x18,A
0x2d68: 751903    MOV 0x19,#0x03
0x2d6b: d3        SETB C
0x2d6c: 22        RET
0x2d6d: c3        CLR C
0x2d6e: 22        RET
0x2d6f: 8f3e      MOV 0x3e,R7
0x2d71: 8e3d      MOV 0x3d,R6
0x2d73: 8d3c      MOV 0x3c,R5
0x2d75: 8c3b      MOV 0x3b,R4
0x2d77: 8b3f      MOV 0x3f,R3
0x2d79: 8a40      MOV 0x40,R2
0x2d7b: 8941      MOV 0x41,R1
0x2d7d: 90c51a    MOV DPTR,#0xc51a
0x2d80: 7410      MOV A,#0x10
0x2d82: f0        MOVX @DPTR,A
0x2d83: 7f0a      MOV R7,#0x0a
0x2d85: 7e00      MOV R6,#0x00
0x2d87: 1216b7    LCALL 0x16b7
0x2d8a: e53e      MOV A,0x3e
0x2d8c: 2409      ADD A,#0x09
0x2d8e: ff        MOV R7,A
0x2d8f: ab3f      MOV R3,0x3f
0x2d91: aa40      MOV R2,0x40
